survey_year,area_type,village_map_id,province,district,village_id,village_code,school_id,school_type,private_school_ownership,class_range_from_to,class_range_other,gender_type,medium_of_instruction,medium_of_instruction_other,year_established,S007E ,enrollment_present_today,class2_multigrade,class2_multigrade_with_class,class2_learning_material,S03d1 ,class2_textbooks_available,S03c1 ,S03a2 ,S03b2 ,class8_learning_material,S03d2 ,class8_textbooks_available,class8_seating_place,disability_any,S004VB1 ,disability_visual_boys_lot,disability_visual_boys_none,S004VG1 ,disability_visual_girls_lot,disability_visual_girls_none,S004HB1 ,disability_hearing_boys_lot,disability_hearing_boys_none,S004HG1 ,disability_hearing_girls_lot,disability_hearing_girls_none,S004PB1 ,disability_physical_boys_lot,disability_physical_boys_none,S004PG1 ,disability_physical_girls_lot,disability_physical_girls_none,S004IB1 ,disability_intellectual_boys_lot,disability_intellectual_boys_none,S004IG1 ,disability_intellectual_girls_lot,disability_intellectual_girls_none,S004SCRB1 ,disability_speech_boys_lot,disability_speech_boys_none,S004SCRG1 ,disability_speech_girls_lot,disability_speech_girls_none,S004COTB1 ,disability_cognitive_boys_lot,disability_cognitive_boys_none,S004COTG1 ,disability_cognitive_girls_lot,disability_cognitive_girls_none,S004FR ,S004FT ,S004FHN ,S004TSS ,facility_hearing_assistive_device,facility_transport,infra_boundary_wall,infra_school_gate,infra_playground,infra_lighting,infra_fans,infra_drinking_water,infra_clean_toilets,infra_functional_toilets,infra_handwashing,infra_disability_toilet,infra_library,infra_science_lab,infra_computer_lab,infra_generator,infra_office_room,infra_classrooms,infra_furniture,infra_security,infra_cctv,infra_other,infra_library_available,infra_computer_lab_available,infra_internet_available,infra_firstaid_available,infra_science_kit_available,infra_sports_material_available,infra_multimedia_available,infra_art_material_available,infra_roof_condition,infra_classroom_condition,infra_school_cleanliness,infra_boundary_condition,infra_furniture_condition,infra_electricity_functional,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,teacher_qualification_phd,S009z ,teacher_professional_ct,S010b ,S010d ,S010e ,S010z ,smc_training_1,smc_training_2,smc_training_3,smc_training_4,smc_active,smc_members_total,smc_female_members,smc_bank_balance,smc_teacher_attendance_monitoring,S014g ,water_source_1,S013b ,water_source_3,water_source_4,water_source_5,surveyor_id
2023,2,306666,BALOCHISTAN                                       ,SIBI,7469,3219,4731,2,,4,,1,,,,194,194,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,212407
2023,2,306643,BALOCHISTAN                                       ,SIBI,7488,3238,4732,2,,1,,1,1.0,,,95,89,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,150.0,,,,,,,,,,,,18.0,8.0,10.0,2.0,3.0,3.0,,,,,3.0,1.0,2.0,,,,,,,,,,,,1.0,,0.0,,,212400
2023,2,306627,BALOCHISTAN                                       ,SIBI,7463,3213,4733,2,,2,,1,1.0,,2010.0,36,32,1.0,ECE|PREP,1.0,1.0,1.0,1.0,1.0,4|5|6|7|8,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,260.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.0,9.0,,3.0,4.0,2.0,,,,,,4.0,2.0,,1.0,,,,,,,,,,1.0,,0.0,0.0,,212396
2023,2,285605,BALOCHISTAN                                       ,SOHBATPUR,7507,3257,4734,2,,4,,1,,,,194,194,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192136
2023,2,296456,BALOCHISTAN                                       ,SURAB,7535,3285,4735,2,,4,,1,,,,194,194,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,202357
2023,2,296436,BALOCHISTAN                                       ,SURAB,7523,3273,4736,2,,4,,1,,,,194,194,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,202352
2023,2,285673,GILGIT-BALTISTAN                                  ,ASTORE,5301,301,4737,2,,2,,1,,,,97,79,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,260.0,2.0,0.0,1.0,0.0,,,,,,,,19.0,9.0,,3.0,5.0,1.0,,,,,,,1.0,8.0,8.0,1.0,,,,,,,,,1.0,1.0,2.0,0.0,,192161
2023,2,285709,GILGIT-BALTISTAN                                  ,ASTORE,5305,305,4738,2,,3,,1,1.0,,2002.0,166,149,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,1.0,3.0,6.0,,,1.0,,,3.0,1.0,,8.0,3.0,,,,,,,,,4.0,1.0,2.0,0.0,,192172
2023,2,285752,GILGIT-BALTISTAN                                  ,ASTORE,5324,324,4739,2,,2,,1,1.0,,2002.0,179,171,1.0,5,0.0,0.0,0.0,1.0,1.0,6,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,7.0,,1.0,3.0,4.0,,,,,,4.0,1.0,3.0,8.0,,,,,,,,,,4.0,1.0,3.0,0.0,,192199
2023,2,285688,GILGIT-BALTISTAN                                  ,ASTORE,5306,306,4740,2,,2,,1,1.0,,2001.0,178,152,0.0,,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,11.0,10.0,260.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,14.0,14.0,,4.0,7.0,3.0,,,,1.0,,3.0,1.0,10.0,,1.0,,,,,,,,,3.0,1.0,5.0,0.0,,192164
2023,2,285701,GILGIT-BALTISTAN                                  ,ASTORE,5303,303,4741,2,,1,,1,1.0,,2002.0,57,49,1.0,1,0.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,260.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.0,7.0,,1.0,3.0,,,,,,,2.0,,2.0,4.0,,,,,,,,,,3.0,1.0,1.0,1.0,7.0,192167
2023,2,285950,GILGIT-BALTISTAN                                  ,ASTORE,5307,307,4742,2,,3,,1,1.0,,2002.0,243,239,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,20.0,20.0,260.0,10.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,17.0,16.0,,1.0,5.0,9.0,,,,2.0,,9.0,2.0,3.0,,,,,,,,,,,1.0,,0.0,0.0,,192296
2023,2,285770,GILGIT-BALTISTAN                                  ,ASTORE,5322,322,4743,2,,1,,1,1.0,,2002.0,155,154,0.0,,0.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,204.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,10.0,6.0,,3.0,4.0,3.0,,,,,3.0,3.0,1.0,,6.0,,,,,,,,,,4.0,1.0,1.0,1.0,7.0,192213
2023,2,285799,GILGIT-BALTISTAN                                  ,ASTORE,5314,314,4744,2,,4,ECD-6,1,1.0,,1998.0,113,105,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,260.0,,,1.0,,1.0,,,0.0,,,,10.0,9.0,,3.0,4.0,2.0,,,,1.0,,3.0,,5.0,9.0,,,,,,,,,,2.0,,0.0,,,192231
2023,2,285804,GILGIT-BALTISTAN                                  ,ASTORE,5317,317,4745,2,,4,,1,1.0,,2020.0,118,111,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,7.0,260.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,24.0,9.0,,1.0,7.0,1.0,,,,,,2.0,1.0,,,,,1.0,,,,,,,1.0,1.0,2.0,0.0,,192232
2023,2,285853,GILGIT-BALTISTAN                                  ,ASTORE,5308,308,4746,2,,2,,1,1.0,,2007.0,156,136,0.0,,1.0,1.0,1.0,1.0,1.0,7|8,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,11.0,168.0,0.0,0.0,0.0,1.0,,,,,,,,16.0,11.0,,2.0,9.0,5.0,,,,1.0,,1.0,,14.0,1.0,15.0,,,,,,,,,1.0,1.0,4.0,0.0,,192263
2023,2,285961,GILGIT-BALTISTAN                                  ,ASTORE,5309,309,4747,2,,3,,1,1.0,,2005.0,158,153,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,14.0,260.0,0.0,0.0,4.0,3.0,5.0,,0.0,0.0,,,,17.0,12.0,,,2.0,12.0,1.0,,,4.0,,5.0,2.0,4.0,12.0,3.0,,,,,,,,,1.0,1.0,0.0,0.0,,192298
2023,2,285865,GILGIT-BALTISTAN                                  ,ASTORE,5310,310,4748,2,,1,,1,1.0,,,51,49,1.0,2|3|1|5,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,260.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0,6.0,,2.0,3.0,2.0,,,,,,,1.0,,7.0,,,,,,,,,,1.0,1.0,3.0,0.0,,192269
2023,2,285974,GILGIT-BALTISTAN                                  ,ASTORE,5318,318,4749,2,,1,,1,1.0,,2022.0,66,66,1.0,2|4,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,,,1.0,3.0,,,,,,1.0,3.0,,4.0,,,,,,,,,,1.0,0.0,0.0,0.0,,192301
2023,2,285817,GILGIT-BALTISTAN                                  ,ASTORE,5316,316,4750,2,,4,,1,1.0,,2006.0,66,50,1.0,ECD| 1,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,6.0,,3.0,5.0,,,,,,,2.0,,6.0,8.0,,,,,,,,,,3.0,1.0,2.0,0.0,,192242
2023,2,285735,GILGIT-BALTISTAN                                  ,ASTORE,5326,326,4751,2,,1,,1,1.0,,2018.0,54,46,1.0,K|P,1.0,0.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,260.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,,,5.0,5.0,,1.0,3.0,1.0,,,,,,2.0,1.0,2.0,5.0,,,,,,,,,,1.0,1.0,1.0,0.0,,192188
2023,2,285896,GILGIT-BALTISTAN                                  ,ASTORE,5312,312,4752,2,,4,,1,,,,194,194,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,192278
2023,2,285769,GILGIT-BALTISTAN                                  ,ASTORE,5320,320,4753,2,,4,,1,,,,194,194,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192230
2023,2,285757,GILGIT-BALTISTAN                                  ,ASTORE,5323,323,4754,2,,1,,1,1.0,,2016.0,97,87,0.0,,1.0,1.0,0.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,144.0,,,,1.0,,,1.0,1.0,0.0,0.0,0.0,5.0,4.0,,1.0,2.0,2.0,,,,,,2.0,,3.0,5.0,,,,,,,,,,1.0,1.0,3.0,0.0,,192202
2023,2,285766,GILGIT-BALTISTAN                                  ,ASTORE,5321,321,4755,2,,4,K TO 10,1,,,2004.0,90,85,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,260.0,,,,,,,0.0,0.0,,,,8.0,7.0,1.0,1.0,3.0,1.0,,,,,,2.0,,6.0,8.0,,,,,,,,,,2.0,,0.0,0.0,,192210
2023,2,285572,GILGIT-BALTISTAN                                  ,DIAMER,5333,333,4756,2,,4,,3,1.0,,2021.0,94,80,1.0,1,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,4.0,,1.0,1.0,2.0,,,,,,1.0,2.0,,1.0,3.0,,,,,,,,,3.0,,2.0,0.0,,192132
2023,2,285559,GILGIT-BALTISTAN                                  ,DIAMER,5355,355,4757,2,,4,,2,2.0,,2015.0,60,45,1.0,1 5 ,0.0,0.0,0.0,2.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,4.0,1.0,2.0,1.0,1.0,192130
2023,2,285573,GILGIT-BALTISTAN                                  ,DIAMER,5332,332,4758,2,,4,,2,1.0,,2022.0,162,140,1.0,1,0.0,1.0,1.0,1.0,1.0,6,,,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,7.0,260.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,9.0,9.0,,,4.0,5.0,,,,2.0,,2.0,5.0,,,3.0,,,,,,,,,4.0,1.0,2.0,0.0,,192133
2023,2,285595,GILGIT-BALTISTAN                                  ,DIAMER,5356,356,4759,2,,4,,1,,,2003.0,106,89,1.0,1TO4,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,2.0,1.0,1.0,192134
2023,2,285612,GILGIT-BALTISTAN                                  ,DIAMER,5341,341,4760,2,,4,,3,2.0,,,91,80,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,3.0,,,2.0,1.0,,,,,,,1.0,,1.0,2.0,,,,,,,,,5.0,0.0,1.0,,,192138
2023,2,285648,GILGIT-BALTISTAN                                  ,DIAMER,5342,342,4761,2,,4,,1,1.0,,2012.0,54,41,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,3.0,1.0,,,2.0,,,,,,,2.0,,3.0,,,,,,,,,,3.0,1.0,3.0,0.0,,192150
2023,2,285640,GILGIT-BALTISTAN                                  ,DIAMER,5343,343,4762,2,,1,,1,1.0,,2016.0,51,39,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,4.0,1.0,2.0,0.0,,192148
2023,2,286116,GILGIT-BALTISTAN                                  ,DIAMER,5336,336,4763,2,,1,,3,1.0,,1995.0,75,62,0.0,,0.0,0.0,0.0,3.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,260.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,1.0,,1.0,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,5.0,1.0,2.0,0.0,,192326
2023,2,285657,GILGIT-BALTISTAN                                  ,DIAMER,5331,331,4764,2,,1,,1,1.0,,2010.0,60,51,1.0,,0.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,120.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,3.0,,,2.0,2.0,,,,1.0,,,2.0,,2.0,2.0,,,,,,,,,4.0,,2.0,0.0,,192152
2023,2,286100,GILGIT-BALTISTAN                                  ,DIAMER,5357,357,4765,2,,4,1 to 3,1,1.0,,2015.0,45,35,1.0,,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,,1.0,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,1.0,2.0,1.0,1.0,192323
2023,2,285632,GILGIT-BALTISTAN                                  ,DIAMER,5344,344,4766,2,,1,,3,,,2016.0,32,20,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,260.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,3.0,3.0,1.0,,2.0,,,,,,,,,,3.0,,,,,,,,,,2.0,1.0,1.0,,,192144
2023,2,285621,GILGIT-BALTISTAN                                  ,DIAMER,5340,340,4767,2,,4,,3,1.0,,2021.0,89,12,0.0,,0.0,0.0,0.0,3.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,,,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,4.0,,5.0,0.0,,192141
2023,2,286115,GILGIT-BALTISTAN                                  ,DIAMER,5358,358,4768,2,,4,1 to 3,3,1.0,,2021.0,65,53,1.0,1TO3,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,,1.0,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,1.0,0.0,2.0,0.0,,192325
2023,2,286105,GILGIT-BALTISTAN                                  ,DIAMER,5359,359,4769,2,,1,,1,1.0,,2004.0,42,34,0.0,,1.0,1.0,1.0,2.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,260.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,4.0,1.0,2.0,1.0,1.0,192324
2023,2,285647,GILGIT-BALTISTAN                                  ,DIAMER,5351,351,4770,2,,1,,1,1.0,,2005.0,47,38,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,4.0,1.0,3.0,0.0,,192149
2023,2,285660,GILGIT-BALTISTAN                                  ,DIAMER,5337,337,4771,2,,2,,2,1.0,,2014.0,111,88,1.0,1 8,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,260.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,5.0,5.0,,,1.0,4.0,,,,,,1.0,1.0,2.0,3.0,2.0,,,,,,,,,1.0,1.0,2.0,,,192153
